"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,18128,109180661,8154986,"",02-APR-19,28-FEB-19,"",22,6,,0,"C","F",42850282
2019,18128,109180672,8162648,"",02-APR-19,03-MAR-19,"",8,6,,0,"C","F",42850279
2019,18128,109180778,8162648,"",02-APR-19,16-MAR-19,"",23,6,,0,"C","F",42850447
2019,18128,109180783,8162648,"",02-APR-19,14-MAR-19,"",7,6,,0,"C","F",42861353
2019,18128,112090440,8170310,"",13-JUN-19,23-APR-19,"",12,6,,0,"C","F",48273346
2019,18128,109192083,8162648,"",03-APR-19,30-MAR-19,"",1,6,,0,"C","F",42897319
2019,18128,109192081,8162648,"",03-APR-19,24-MAR-19,"",18,6,,0,"C","F",42883407
2019,18128,109198478,8162648,"",03-APR-19,18-MAR-19,"",15,6,,0,"C","F",42883406
2019,18128,113406644,8200958,"",16-AUG-19,04-AUG-19,"",17,6,,0,"C","F",50409773
2019,18128,108391748,8154986,"",01-APR-19,12-FEB-19,"",17,6,,0,"C","F",41571680
2019,18128,108364569,8147324,"",01-APR-19,17-JAN-19,"",11,6,,0,"C","F",41532070
2019,18128,108367829,8147324,"",01-APR-19,20-JAN-19,"",1,6,,0,"C","F",41525713
2019,18128,108389786,8154986,"",01-APR-19,24-FEB-19,"",23,6,,0,"C","F",41569780
2019,18128,108389788,8154986,"",01-APR-19,12-FEB-19,"",3,6,,0,"C","F",41563871
2019,18128,108389785,8154986,"",01-APR-19,05-FEB-19,"",23,6,,0,"C","F",41569779
2019,18128,109190282,8162648,"N",03-APR-19,22-MAR-19,"",13,6,,0,"C","F",42897317
2019,18128,109190283,8162648,"",03-APR-19,18-MAR-19,"",17,6,,0,"C","F",42897316
2019,18128,116834905,8208620,"",17-OCT-19,05-SEP-19,"",23,6,,0,"C","F",58063416
2019,18128,116834864,8200958,"",17-OCT-19,23-AUG-19,"",4,6,,0,"C","F",58046198
2019,18128,116834868,8200958,"",17-OCT-19,24-AUG-19,"",2,6,,0,"C","F",58046208
2019,18128,116840697,8216282,"",17-OCT-19,04-OCT-19,"",21,6,,0,"C","F",58046290
2019,18128,116834863,8200958,"",17-OCT-19,21-AUG-19,"",2,6,,0,"C","F",58059207
2019,18128,116830993,8200958,"",17-OCT-19,27-AUG-19,"",20,6,,0,"C","F",58046241
2019,18128,116840683,8200958,"",17-OCT-19,27-AUG-19,"",10,6,,0,"C","F",58063391
2019,18128,116834889,8216282,"",17-OCT-19,02-OCT-19,"",20,6,,0,"C","F",58063389
2019,18128,116831071,8216282,"",17-OCT-19,12-OCT-19,"",19,6,,0,"C","F",58059319
2019,18128,116840739,8216282,"N",17-OCT-19,09-OCT-19,"",4,6,,0,"C","F",58046368
2019,18128,116831081,8216282,"",17-OCT-19,14-OCT-19,"",17,6,,0,"C","F",58046414
2019,18128,116831087,8216282,"",17-OCT-19,11-OCT-19,"",17,6,,0,"C","F",58046427
2019,18128,116834857,8200958,"",17-OCT-19,16-AUG-19,"",16,6,,0,"C","F",58046169
2019,18128,116840695,8208620,"",17-OCT-19,05-SEP-19,"",1,6,,0,"C","F",58046287
2019,18128,116840733,8208620,"",17-OCT-19,07-SEP-19,"",1,6,,0,"C","F",58046358
2019,18128,116840674,8216282,"",17-OCT-19,02-OCT-19,"",17,6,,0,"C","F",58046250
2019,18128,116840711,8216282,"",17-OCT-19,08-OCT-19,"",17,6,,0,"C","F",58046323
2019,18128,116840732,8216282,"",17-OCT-19,09-OCT-19,"",15,6,,0,"C","F",58046354
2019,18128,116831082,8208620,"",17-OCT-19,29-SEP-19,"",9,6,,0,"C","F",58046419
2019,18128,116840702,8208620,"",17-OCT-19,05-SEP-19,"",17,6,,0,"C","F",58059269
2019,18128,116831021,8216282,"",17-OCT-19,08-OCT-19,"",13,6,,0,"C","F",58063414
2019,18128,116834912,8216282,"",17-OCT-19,08-OCT-19,"",10,6,,0,"C","F",58063431
2019,18128,116841117,8208620,"",17-OCT-19,21-SEP-19,"",0,6,,0,"C","F",58059358
2019,18128,116834913,8208620,"",17-OCT-19,05-SEP-19,"",8,6,,0,"C","F",58063434
2019,18128,116834955,8208620,"N",17-OCT-19,17-SEP-19,"",1,6,,0,"C","F",58046460
2019,18128,116841126,8208620,"",17-OCT-19,20-SEP-19,"",14,6,,0,"C","F",58046490
2019,18128,116840714,8208620,"",17-OCT-19,06-SEP-19,"",3,6,,0,"C","F",58063426
2019,18128,116831061,8216282,"",17-OCT-19,11-OCT-19,"",16,6,,0,"C","F",58063460
2019,18128,116830920,8200958,"",17-OCT-19,17-AUG-19,"",20,6,,0,"C","F",58046143
2019,18128,116830984,8200958,"",17-OCT-19,25-AUG-19,"",11,6,,0,"C","F",58046234
2019,18128,116831059,8208620,"N",17-OCT-19,25-SEP-19,"",0,6,,0,"C","F",58046383
2019,18128,116840741,8208620,"",17-OCT-19,27-SEP-19,"",17,6,,0,"C","F",58059297
2019,18112,112101363,8177961,"",13-JUN-19,28-MAY-19,"",17,6,,0,"C","F",48268559
2019,18112,112089905,8177961,"",13-JUN-19,12-MAY-19,"",22,6,,0,"C","F",48271261
2019,18112,112089912,8177961,"",13-JUN-19,18-MAY-19,"",1,6,,0,"C","F",48268582
2019,18112,112101391,8177961,"",13-JUN-19,11-MAY-19,"",12,6,,0,"C","F",48268594
2019,18112,112101411,8177961,"N",13-JUN-19,27-MAY-19,"",10,6,,0,"C","F",48245980
2019,18112,112089931,8177961,"",13-JUN-19,14-MAY-19,"",8,1,28-MAY-19,0,"C","F",48268672
2019,18112,112101447,8177961,"",13-JUN-19,04-MAY-19,"",2,6,,0,"C","F",48246004
2019,18112,112089971,8177961,"",13-JUN-19,05-MAY-19,"",15,6,,0,"C","F",48271512
2019,18112,112101586,8177961,"N",13-JUN-19,14-MAY-19,"",0,6,,0,"C","F",48271567
2019,18112,112089993,8177961,"",13-JUN-19,07-MAY-19,"",15,2,08-MAY-19,0,"C","F",48268905
2019,18112,112089995,8177961,"",13-JUN-19,09-MAY-19,"",10,6,,0,"C","F",48276091
2019,18112,112089999,8177961,"",13-JUN-19,27-MAY-19,"",23,6,,0,"C","F",48268919
2019,18112,112099737,8177961,"",13-JUN-19,03-MAY-19,"",12,6,,0,"C","F",48271618
2019,18112,112090017,8177961,"",13-JUN-19,28-MAY-19,"",14,6,,0,"C","F",48276122
2019,18112,112090018,8177961,"N",13-JUN-19,14-MAY-19,"",16,6,,0,"C","F",48268961
2019,18112,112099763,8170299,"",13-JUN-19,14-APR-19,"",16,6,,0,"C","F",48271660
2019,18112,112101659,8170299,"N",13-JUN-19,27-APR-19,"",23,6,,0,"C","F",48276129
2019,18112,112099772,8170299,"N",13-JUN-19,23-APR-19,"",15,6,,0,"C","F",48271698
2019,18112,112099815,8170299,"",13-JUN-19,04-APR-19,"",16,6,,0,"C","F",48271770
2019,18112,112099835,8170299,"",13-JUN-19,26-APR-19,"",19,6,,0,"C","F",48269081
2019,18112,112090064,8162637,"",13-JUN-19,01-MAR-19,"",0,6,,0,"C","F",48269088
2019,18112,112101726,8162637,"N",13-JUN-19,14-MAR-19,"",17,6,,0,"C","F",48271812
2019,18112,112099855,8162637,"",13-JUN-19,05-MAR-19,"",11,6,,0,"C","F",48271826
2019,18112,112090082,8162637,"",13-JUN-19,21-MAR-19,"",9,6,,0,"C","F",48269158
2019,18112,112099901,8162637,"",13-JUN-19,09-MAR-19,"",4,6,,0,"C","F",48269187
2019,18112,112090101,8162637,"",13-JUN-19,05-MAR-19,"",21,6,,0,"C","F",48269216
2019,18112,112101825,8162637,"N",13-JUN-19,31-MAR-19,"",12,6,,0,"C","F",48276238
2019,18112,112090112,8162637,"",13-JUN-19,13-MAR-19,"",7,6,,0,"C","F",48269249
2019,18112,112101837,8162637,"",13-JUN-19,21-MAR-19,"",16,6,,0,"C","F",48276244
2019,18112,112099955,8162637,"",13-JUN-19,19-MAR-19,"",10,6,,0,"C","F",48271982
2019,18112,112099962,8162637,"",13-JUN-19,13-MAR-19,"",19,6,,0,"C","F",48269293
2019,18112,112101859,8162637,"",13-JUN-19,22-MAR-19,"",21,6,,0,"C","F",48271995
2019,18112,112101870,8162637,"N",13-JUN-19,17-MAR-19,"",11,6,,0,"C","F",48276266
2019,18112,112101882,8162637,"N",13-JUN-19,18-MAR-19,"",8,6,,0,"C","F",48272025
2019,18112,112101895,8162637,"",13-JUN-19,06-MAR-19,"",22,6,,0,"C","F",48272034
2019,18112,112101905,8162637,"",13-JUN-19,10-MAR-19,"",19,6,,0,"C","F",48269355
2019,18112,112101914,8162637,"",13-JUN-19,07-MAR-19,"",14,6,,0,"C","F",48276294
2019,18112,112090184,8170299,"",13-JUN-19,11-APR-19,"",20,6,,0,"C","F",48269464
2019,18112,112100090,8177961,"",13-JUN-19,24-MAY-19,"",9,6,,0,"C","F",48269494
2019,18112,112101986,8177961,"N",13-JUN-19,07-MAY-19,"",4,6,,0,"C","F",48276347
2019,18112,112100109,8170299,"",13-JUN-19,20-APR-19,"",17,6,,0,"C","F",48269520
2019,18112,112102010,8177961,"N",13-JUN-19,22-MAY-19,"",19,6,,0,"C","F",48276362
2019,18112,112102021,8177961,"",13-JUN-19,30-MAY-19,"",14,6,,0,"C","F",48276365
2019,18112,112090206,8177961,"",13-JUN-19,01-MAY-19,"",6,6,,0,"C","F",48269563
2019,18112,112090209,8177961,"",13-JUN-19,02-MAY-19,"",14,6,,0,"C","F",48272236
2019,18112,112102052,8177961,"N",13-JUN-19,20-MAY-19,"",11,6,,0,"C","F",48272262
2019,18112,112090218,8177961,"",13-JUN-19,05-MAY-19,"",20,6,,0,"C","F",48272289
2019,18112,112100193,8177961,"",13-JUN-19,22-MAY-19,"",20,6,,0,"C","F",48272324
2019,18112,112089786,8170299,"N",13-JUN-19,27-APR-19,"",23,6,,0,"C","F",48265785
2019,18112,112101093,8177961,"",13-JUN-19,14-MAY-19,"",20,6,,0,"C","F",48268097
2019,18112,112089791,8177961,"N",13-JUN-19,02-MAY-19,"",16,6,,0,"C","F",48265825
2019,18112,112101128,8170299,"",13-JUN-19,18-APR-19,"",16,6,,0,"C","F",48245808
2019,18112,112099241,8170299,"",13-JUN-19,20-APR-19,"",15,4,22-APR-19,0,"C","F",48268172
2019,18112,112099262,8170299,"",13-JUN-19,04-APR-19,"",13,6,,0,"C","F",48245821
2019,18112,112089816,8170299,"",13-JUN-19,28-APR-19,"",23,6,,0,"C","F",48265922
2019,18112,112101208,8170299,"",13-JUN-19,20-APR-19,"",22,6,,0,"C","F",48266011
2019,18112,112099339,8170299,"",13-JUN-19,09-APR-19,"",17,6,,0,"C","F",48268329
2019,18112,112099361,8170299,"",13-JUN-19,02-APR-19,"",14,6,,0,"C","F",48268364
2019,18112,112089860,8162637,"",13-JUN-19,24-MAR-19,"",14,6,,0,"C","F",48271096
2019,18112,112101276,8170299,"",13-JUN-19,24-APR-19,"",14,6,,0,"C","F",48245898
2019,18112,112089871,8170299,"",13-JUN-19,10-APR-19,"",12,6,,0,"C","F",48271122
2019,18112,112099423,8170299,"",13-JUN-19,15-APR-19,"",14,6,,0,"C","F",48245911
2019,18112,112101314,8170299,"",13-JUN-19,07-APR-19,"",16,6,,0,"C","F",48271157
2019,18112,112089894,8177961,"",13-JUN-19,06-MAY-19,"",17,6,,0,"C","F",48268537
2019,18112,112099505,8177961,"",13-JUN-19,13-MAY-19,"",19,6,,0,"C","F",48245947
2019,18112,112089910,8177961,"",13-JUN-19,03-MAY-19,"",15,6,,0,"C","F",48268587
2019,18112,112101433,8177961,"",13-JUN-19,26-MAY-19,"",17,6,,0,"C","F",48245999
2019,18112,112089933,8177961,"",13-JUN-19,12-MAY-19,"",2,6,,0,"C","F",48271343
2019,18112,112101463,8162637,"",13-JUN-19,31-MAR-19,"",17,6,,0,"C","F",48271371
2019,18112,112089948,8162637,"N",13-JUN-19,17-MAR-19,"",12,6,,0,"C","F",48268735
2019,18112,112099638,8162637,"",13-JUN-19,21-MAR-19,"",1,6,,0,"C","F",48268791
2019,18112,112089965,8162637,"",13-JUN-19,15-MAR-19,"",18,6,,0,"C","F",48268817
2019,18112,112101549,8162637,"",13-JUN-19,11-MAR-19,"",0,6,,0,"C","F",48268832
2019,18112,112089972,8177961,"",13-JUN-19,05-MAY-19,"",17,6,,0,"C","F",48276062
2019,18112,112099703,8177961,"",13-JUN-19,30-MAY-19,"",2,6,,0,"C","F",48271574
2019,18112,112099714,8177961,"",13-JUN-19,23-MAY-19,"",12,6,,0,"C","F",48271588
2019,18112,112090007,8177961,"N",13-JUN-19,20-MAY-19,"",11,6,,0,"C","F",48268936
2019,18112,112101630,8177961,"N",13-JUN-19,07-MAY-19,"",18,6,,0,"C","F",48276118
2019,18112,112090029,8170299,"N",13-JUN-19,30-APR-19,"",16,6,,0,"C","F",48271682
2019,18112,112099774,8170299,"",13-JUN-19,06-APR-19,"",15,6,,0,"C","F",48276133
2019,18112,112090038,8170299,"N",13-JUN-19,20-APR-19,"",11,6,,0,"C","F",48271713
2019,18112,112099778,8170299,"",13-JUN-19,29-APR-19,"",14,6,,0,"C","F",48276135
2019,18112,112099784,8170299,"",13-JUN-19,21-APR-19,"",1,6,,0,"C","F",48269011
2019,18112,112090041,8170299,"",13-JUN-19,28-APR-19,"",2,6,,0,"C","F",48271731
2019,18112,112090048,8170299,"",13-JUN-19,09-APR-19,"",21,6,,0,"C","F",48269034
2019,18112,112099826,8170299,"",13-JUN-19,28-APR-19,"",8,6,,0,"C","F",48271789
2019,18112,112090062,8162637,"",13-JUN-19,25-MAR-19,"",12,6,,0,"C","F",48269089
2019,18112,112090068,8162637,"",13-JUN-19,20-MAR-19,"",14,6,,0,"C","F",48269111
2019,18112,112099870,8162637,"",13-JUN-19,26-MAR-19,"",10,6,,0,"C","F",48271848
2019,18112,112101758,8162637,"",13-JUN-19,04-MAR-19,"",2,6,,0,"C","F",48271860
2019,18112,112090086,8162637,"",13-JUN-19,09-MAR-19,"",15,6,,0,"C","F",48271877
2019,18112,112090091,8162637,"N",13-JUN-19,22-MAR-19,"",17,6,,0,"C","F",48271888
2019,18112,112099913,8162637,"",13-JUN-19,17-MAR-19,"",9,6,,0,"C","F",48269203
2019,18112,112099926,8162637,"",13-JUN-19,26-MAR-19,"",9,6,,0,"C","F",48271931
2019,18112,112090104,8162637,"",13-JUN-19,28-MAR-19,"",0,6,,0,"C","F",48269227
2019,18112,112090109,8162637,"",13-JUN-19,19-MAR-19,"",21,6,,0,"C","F",48276234
2019,18112,112090119,8162637,"",13-JUN-19,20-MAR-19,"",0,6,,0,"C","F",48269261
2019,18112,112099965,8162637,"N",13-JUN-19,03-MAR-19,"",12,6,,0,"C","F",48269295
2019,18112,112101871,8162637,"N",13-JUN-19,24-MAR-19,"",14,6,,0,"C","F",48269315
2019,18112,112099984,8162637,"",13-JUN-19,06-MAR-19,"",13,6,,0,"C","F",48269321
2019,18112,112101887,8162637,"",13-JUN-19,10-MAR-19,"",18,6,,0,"C","F",48269329
2019,18112,112090139,8162637,"",13-JUN-19,06-MAR-19,"",22,6,,0,"C","F",48276280
2019,18112,112100030,8162637,"N",13-JUN-19,05-MAR-19,"",14,6,,0,"C","F",48269397
2019,18112,112090165,8170299,"",13-JUN-19,10-APR-19,"",19,6,,0,"C","F",48269424
2019,18112,112090185,8177961,"",13-JUN-19,25-MAY-19,"",8,6,,0,"C","F",48269478
2019,18112,112100086,8177961,"",13-JUN-19,05-MAY-19,"",10,6,,0,"C","F",48276344
2019,18112,112101994,8170299,"N",13-JUN-19,16-APR-19,"",15,6,,0,"C","F",48272170
2019,18112,112090190,8170299,"",13-JUN-19,12-APR-19,"",18,6,,0,"C","F",48269517
2019,18112,112102005,8170299,"N",13-JUN-19,23-APR-19,"",1,6,,0,"C","F",48272190
2019,18112,112102031,8177961,"",13-JUN-19,05-MAY-19,"",20,6,,0,"C","F",48269565
2019,18112,112090210,8177961,"",13-JUN-19,18-MAY-19,"",18,6,,0,"C","F",48272246
2019,18112,112102057,8177961,"N",13-JUN-19,22-MAY-19,"",18,6,,0,"C","F",48269594
2019,18112,112090222,8177961,"N",13-JUN-19,13-MAY-19,"",5,6,,0,"C","F",48269617
2019,18112,112090233,8177961,"",13-JUN-19,05-MAY-19,"",17,4,07-MAY-19,0,"C","F",48272335
2019,18112,112090243,8177961,"",13-JUN-19,12-MAY-19,"",23,6,,0,"C","F",48272385
2019,18112,112102138,8177961,"",13-JUN-19,09-MAY-19,"",17,6,,0,"C","F",48269691
2019,18112,112100262,8177961,"",13-JUN-19,25-MAY-19,"",1,6,,0,"C","F",48269717
2019,18112,112090254,8177961,"",13-JUN-19,08-MAY-19,"",13,6,,0,"C","F",48272453
2019,18112,112102102,8177961,"",13-JUN-19,25-MAY-19,"",13,6,,0,"C","F",48269644
2019,18112,112102113,8177961,"",13-JUN-19,15-MAY-19,"",21,4,28-MAY-19,0,"C","F",48272353
2019,18112,112100235,8177961,"",13-JUN-19,24-MAY-19,"",21,6,,0,"C","F",48272405
2019,18112,112100248,8177961,"",13-JUN-19,01-MAY-19,"",15,6,,0,"C","F",48269707
2019,18112,112102157,8177961,"",13-JUN-19,11-MAY-19,"",19,6,,0,"C","F",48276439
2019,18112,112100264,8177961,"",13-JUN-19,05-MAY-19,"",19,6,,0,"C","F",48276445
2019,18112,112101117,8177961,"N",13-JUN-19,23-MAY-19,"",5,6,,0,"C","F",48268134
2019,18112,112099242,8170299,"",13-JUN-19,01-APR-19,"",23,6,,0,"C","F",48268173
2019,18112,112099250,8170299,"N",13-JUN-19,25-APR-19,"",19,6,,0,"C","F",48268189
2019,18112,112101145,8170299,"N",13-JUN-19,28-APR-19,"",16,6,,0,"C","F",48245819
2019,18112,112099288,8170299,"",13-JUN-19,02-APR-19,"",8,6,,0,"C","F",48268236
2019,18112,112089825,8170299,"",13-JUN-19,07-APR-19,"",17,6,,0,"C","F",48268248
2019,18112,112099315,8170299,"",13-JUN-19,23-APR-19,"",13,6,,0,"C","F",48265973
2019,18112,112101186,8170299,"",13-JUN-19,27-APR-19,"",8,6,,0,"C","F",48265979
2019,18112,112099324,8170299,"",13-JUN-19,09-APR-19,"",0,6,,0,"C","F",48268282
2019,18112,112099333,8170299,"N",13-JUN-19,10-APR-19,"",14,6,,0,"C","F",48266004
2019,18112,112101235,8170299,"",13-JUN-19,30-APR-19,"",2,6,,0,"C","F",48268352
2019,18112,112101249,8177961,"",13-JUN-19,28-MAY-19,"",15,6,,0,"C","F",48268382
2019,18112,112099467,8170299,"",13-JUN-19,06-APR-19,"",12,6,,0,"C","F",48245932
2019,18112,112101360,8177961,"",13-JUN-19,20-MAY-19,"",16,6,,0,"C","F",48271235
2019,18112,112089919,8177961,"N",13-JUN-19,23-MAY-19,"",18,6,,0,"C","F",48271276
2019,18112,112099557,8177961,"",13-JUN-19,06-MAY-19,"",17,6,,0,"C","F",48271314
2019,18112,112089929,8177961,"",13-JUN-19,14-MAY-19,"",5,6,,0,"C","F",48271327
2019,18112,112101441,8177961,"",13-JUN-19,19-MAY-19,"",23,6,,0,"C","F",48268673
2019,18112,112089938,8162637,"N",13-JUN-19,16-MAR-19,"",21,6,,0,"C","F",48268694
2019,18112,112099593,8162637,"N",13-JUN-19,05-MAR-19,"",20,6,,0,"C","F",48271388
2019,18112,112101487,8162637,"",13-JUN-19,04-MAR-19,"",3,6,,0,"C","F",48268729
2019,18112,112101500,8162637,"",13-JUN-19,06-MAR-19,"",20,6,,0,"C","F",48271420
2019,18112,112101508,8162637,"",13-JUN-19,27-MAR-19,"",13,6,,0,"C","F",48271429
2019,18112,112099625,8162637,"",13-JUN-19,28-MAR-19,"",14,6,,0,"C","F",48271435
2019,18112,112089961,8162637,"",13-JUN-19,08-MAR-19,"",1,6,,0,"C","F",48268783
2019,18112,112099645,8162637,"",13-JUN-19,14-MAR-19,"",9,6,,0,"C","F",48268803
2019,18112,112089966,8162637,"",13-JUN-19,31-MAR-19,"",1,6,,0,"C","F",48271486
2019,18112,112101552,8177961,"N",13-JUN-19,09-MAY-19,"",7,6,,0,"C","F",48268834
2019,18112,112101566,8177961,"",13-JUN-19,04-MAY-19,"",0,6,,0,"C","F",48276063
2019,18112,112099675,8177961,"",13-JUN-19,30-MAY-19,"",0,6,,0,"C","F",48271537
2019,18112,112101581,8177961,"N",13-JUN-19,25-MAY-19,"",14,6,,0,"C","F",48268881
2019,18112,112089991,8177961,"",13-JUN-19,19-MAY-19,"",16,6,,0,"C","F",48268893
2019,18112,112089997,8177961,"",13-JUN-19,11-MAY-19,"",3,6,,0,"C","F",48276097
2019,18112,112099750,8177961,"N",13-JUN-19,08-MAY-19,"",17,6,,0,"C","F",48271636
2019,18112,112101639,8177961,"",13-JUN-19,10-MAY-19,"",12,6,,0,"C","F",48271647
2019,18112,112101647,8170299,"N",13-JUN-19,06-APR-19,"",18,6,,0,"C","F",48271661
2019,18112,112099766,8170299,"",13-JUN-19,05-APR-19,"",13,6,,0,"C","F",48268987
2019,18112,112101682,8170299,"",13-JUN-19,18-APR-19,"",10,6,,0,"C","F",48269018
2019,18112,112090045,8170299,"",13-JUN-19,09-APR-19,"",2,6,,0,"C","F",48271746
2019,18112,112090054,8170299,"",13-JUN-19,19-APR-19,"",23,6,,0,"C","F",48271775
2019,18112,112090060,8170299,"",13-JUN-19,03-APR-19,"",6,6,,0,"C","F",48271796
2019,18112,112099840,8170299,"",13-JUN-19,27-APR-19,"",14,6,,0,"C","F",48276167
2019,18112,112099865,8162637,"",13-JUN-19,03-MAR-19,"",6,6,,0,"C","F",48269123
2019,18112,112101772,8162637,"N",13-JUN-19,29-MAR-19,"",21,6,,0,"C","F",48276202
2019,18112,112090092,8162637,"N",13-JUN-19,19-MAR-19,"",6,6,,0,"C","F",48271891
2019,18112,112099906,8162637,"N",13-JUN-19,11-MAR-19,"",10,6,,0,"C","F",48269198
2019,18112,112101829,8162637,"N",13-JUN-19,20-MAR-19,"",0,4,28-MAR-19,0,"C","F",48271956
2019,18112,112090118,8162637,"",13-JUN-19,31-MAR-19,"",21,6,,0,"C","F",48271974
2019,18112,112101850,8162637,"",13-JUN-19,11-MAR-19,"",15,6,,0,"C","F",48271987
2019,18112,112090131,8162637,"",13-JUN-19,29-MAR-19,"",1,6,,0,"C","F",48269291
2019,18112,112099967,8162637,"",13-JUN-19,25-MAR-19,"",19,6,,0,"C","F",48271997
2019,18112,112099971,8162637,"",13-JUN-19,13-MAR-19,"",8,6,,0,"C","F",48276259
2019,18112,112099983,8162637,"",13-JUN-19,25-MAR-19,"",0,6,,0,"C","F",48272018
2019,18112,112090136,8162637,"",13-JUN-19,23-MAR-19,"",17,6,,0,"C","F",48272027
2019,18112,112090170,8170299,"N",13-JUN-19,09-APR-19,"",20,6,,0,"C","F",48272103
2019,18112,112090174,8170299,"",13-JUN-19,20-APR-19,"",8,6,,0,"C","F",48269439
2019,18112,112100076,8170299,"",13-JUN-19,28-APR-19,"",15,6,,0,"C","F",48269466
2019,18112,112100123,8177961,"",13-JUN-19,30-MAY-19,"",21,6,,0,"C","F",48272207
2019,18112,112100129,8177961,"",13-JUN-19,06-MAY-19,"",17,6,,0,"C","F",48272215
2019,18112,112090201,8177961,"",13-JUN-19,19-MAY-19,"",12,6,,0,"C","F",48272216
2019,18112,112102036,8177961,"",13-JUN-19,04-MAY-19,"",22,6,,0,"C","F",48272238
2019,18112,112090217,8177961,"",13-JUN-19,29-MAY-19,"",9,6,,0,"C","F",48272285
2019,18112,112090232,8177961,"",13-JUN-19,05-MAY-19,"",18,6,,0,"C","F",48269647
2019,18112,112090236,8177961,"",13-JUN-19,15-MAY-19,"",20,6,,0,"C","F",48272352
2019,18112,112090240,8177961,"",13-JUN-19,09-MAY-19,"",15,6,,0,"C","F",48272376
2019,18112,112102139,8177961,"",13-JUN-19,13-MAY-19,"",18,6,,0,"C","F",48269690
2019,18112,112102147,8177961,"",13-JUN-19,25-MAY-19,"",16,6,,0,"C","F",48272413
2019,18112,112102153,8177961,"N",13-JUN-19,03-MAY-19,"",11,6,,0,"C","F",48276437
2019,18112,112090251,8177961,"",13-JUN-19,28-MAY-19,"",12,6,,0,"C","F",48272440
2019,18112,112090256,8177961,"",13-JUN-19,12-MAY-19,"",14,6,,0,"C","F",48272456
2019,18112,112090257,8177961,"",13-JUN-19,13-MAY-19,"",1,6,,0,"C","F",48269739
2019,18112,112100283,8177961,"",13-JUN-19,14-MAY-19,"",5,6,,0,"C","F",48272486
2019,18112,112099504,8177961,"",13-JUN-19,03-MAY-19,"",18,6,,0,"C","F",48271254
2019,18112,112099506,8177961,"N",13-JUN-19,24-MAY-19,"",22,6,,0,"C","F",48268566
2019,18112,112099511,8177961,"N",13-JUN-19,02-MAY-19,"",19,6,,0,"C","F",48268570
2019,18112,112099517,8177961,"",13-JUN-19,16-MAY-19,"",10,6,,0,"C","F",48268583
2019,18112,112101392,8177961,"",13-JUN-19,23-MAY-19,"",22,6,,0,"C","F",48245970
2019,18112,112101393,8177961,"",13-JUN-19,20-MAY-19,"",17,6,,0,"C","F",48268597
2019,18112,112099528,8177961,"N",13-JUN-19,15-MAY-19,"",23,4,28-MAY-19,0,"C","F",48245974
2019,18112,112089922,8177961,"",13-JUN-19,27-MAY-19,"",1,6,,0,"C","F",48271288
2019,18112,112099535,8177961,"",13-JUN-19,27-MAY-19,"",6,6,,0,"C","F",48271291
2019,18112,112099538,8177961,"",13-JUN-19,22-MAY-19,"",17,6,,0,"C","F",48271286
2019,18112,112099541,8177961,"",13-JUN-19,29-MAY-19,"",17,6,,0,"C","F",48245984
2019,18112,112099555,8177961,"",13-JUN-19,06-MAY-19,"",19,6,,0,"C","F",48268643
2019,18112,112101421,8177961,"N",13-JUN-19,07-MAY-19,"",0,6,,0,"C","F",48245989
2019,18112,112101423,8177961,"",13-JUN-19,07-MAY-19,"",22,6,,0,"C","F",48271322
2019,18112,112101424,8177961,"",13-JUN-19,07-MAY-19,"",22,6,,0,"C","F",48271323
2019,18112,112101429,8177961,"",13-JUN-19,10-MAY-19,"",15,6,,0,"C","F",48268657
2019,18112,112099568,8177961,"N",13-JUN-19,25-MAY-19,"",18,6,,0,"C","F",48271334
2019,18112,112101442,8177961,"",13-JUN-19,04-MAY-19,"",1,6,,0,"C","F",48271352
2019,18112,112089935,8177961,"",13-JUN-19,30-MAY-19,"",19,6,,0,"C","F",48271355
2019,18112,112089939,8162637,"",13-JUN-19,20-MAR-19,"",21,6,,0,"C","F",48268700
2019,18128,116831070,8208620,"",17-OCT-19,25-SEP-19,"",15,6,,0,"C","F",58063473
2019,18128,108389790,8154986,"",01-APR-19,09-FEB-19,"",14,6,,0,"C","F",41569791
2019,18128,108367827,8147324,"",01-APR-19,29-JAN-19,"",16,6,,0,"C","F",41527016
2019,18128,109180773,8162648,"",02-APR-19,11-MAR-19,"",20,6,,0,"C","F",42850444
2019,18128,109180667,8162648,"",02-APR-19,02-MAR-19,"",14,6,,0,"C","F",42850281
2019,18128,109190284,8162648,"",03-APR-19,24-MAR-19,"",0,6,,0,"C","F",42897318
2019,18128,109183890,8162648,"",02-APR-19,10-MAR-19,"",22,6,,0,"C","F",42861352
2019,18128,116830926,8200958,"",17-OCT-19,16-AUG-19,"",21,6,,0,"C","F",58063341
2019,18128,109183892,8162648,"",02-APR-19,16-MAR-19,"",0,6,,0,"C","F",42861355
2019,18128,108367826,8147324,"",01-APR-19,24-JAN-19,"",6,6,,0,"C","F",41527014
2019,18128,112100813,8177972,"",13-JUN-19,26-MAY-19,"",0,6,,0,"C","F",48273329
